8801700404687,1615
8801700404688,7333
8801700404689,3514
8801700404690,8592
8801700404691,8488
8801700404692,2763
8801700404693,7438
8801700404694,7173
8801700404695,5182
8801700404696,9818
8801700404697,0973
8801700404698,0574
8801700404699,1736
8801700404700,5727
8801700404701,3744
8801700404702,1382
8801700404703,9784
8801700404704,4992
8801700404705,4826
8801700404706,7733
8801700404707,5124
8801700404708,2116
8801700404709,9516
8801700404710,7700
8801700404711,3425
8801700404712,9980
8801700404713,6473
8801700404714,6539
8801700404715,0784
8801700404716,6599
8801700404717,8481
8801700404718,1789
8801700404719,0987
8801700404720,2250
8801700404721,4588
8801700404722,6225
8801700404723,0363
8801700404724,3204
8801700404725,2867
8801700404726,4972
8801700404727,5037
8801700404728,4674
8801700404729,8056
8801700404730,5170
8801700404731,0976
8801700404732,1566
8801700404733,6734
8801700404735,2247
8801700404736,7168
8801700404737,8219
8801700404738,0873
8801700404739,3288
8801700404740,2970
8801700404741,0460
8801700404742,2009
8801700404743,8603
8801700404745,8154
8801700404746,8309
8801700404747,1232
8801700404748,4526
8801700404750,2986
8801700404751,8296
8801700404752,0011
8801700404753,1069
8801700404754,4895
8801700404755,1228
8801700404756,0437
8801700404757,6964
8801700404758,4889
8801700404759,2939
8801700404760,5312
8801700404761,6237
8801700404762,0397
8801700404763,0048
8801700404764,8406
8801700404765,2081
8801700404766,0763
8801700404767,4997
8801700404768,2015
8801700404769,6491
8801700404770,1543
8801700404771,7871
8801700404772,0230
8801700404773,1022
8801700404774,1885
8801700404775,7416
8801700404776,8795
8801700404777,5853
8801700404778,3019
8801700404779,9921
8801700404780,9465
8801700404782,0958
8801700404783,7641
8801700404784,7788
8801700404785,0716
8801700404786,0023
8801700404787,5870
8801700404788,9060
8801700404789,7659
8801700404790,0571
8801700404791,6367
8801700404792,6070
8801700404793,5378
8801700404794,5625
8801700404795,9653
8801700404796,7125
8801700404797,8590
8801700404798,4982
8801700404800,0140
8801700404801,8740
8801700404802,3207
8801700404803,3208
8801700404804,7579
8801700404805,7521
8801700404806,4827
8801700404807,6333
8801700404808,9012
8801700404809,6076
8801700404810,2176
8801700404812,0404
8801700404813,6604
8801700404814,3616
8801700404815,7371
8801700404816,0420
8801700404817,9981
8801700404818,2634
8801700404819,7265
8801700404820,9441
8801700404821,7476
8801700404822,3222
8801700404823,1893
8801700404824,7317
8801700404825,2028
8801700404826,7309
8801700404827,8967
8801700404828,3106
8801700404829,6810
8801700404830,4611
8801700404831,9938
8801700404832,4143
8801700404833,8253
8801700404834,0278
8801700404835,8138
8801700404836,4236
8801700404837,6484
8801700404838,7027
8801700404839,0209
8801700404840,2698
8801700404841,6192
8801700404842,2490
8801700404843,6782
8801700404844,2039
8801700404845,8030
8801700404846,7236
8801700404847,9274
8801700404849,5975
8801700404850,0842
8801700404851,6356
8801700404852,8761
8801700404853,4004
8801700404854,7684
8801700404856,2381
8801700404857,2014
8801700404858,5756
8801700404859,3432
8801700404861,3452
8801700404862,8810
8801700404863,8561
8801700404864,6770
8801700404865,4868
8801700404866,2871
8801700404867,9325
8801700404868,8657
8801700404869,9593
8801700404871,0640
8801700404872,7658
8801700404873,5743
8801700404874,4474
8801700404875,8360
8801700404876,8136
8801700404877,4932
8801700404878,7356
8801700404879,3171
8801700404880,8676
8801700404881,6354
8801700404882,0440
8801700404883,1279
8801700404884,1987
8801700404885,6339
8801700404886,7989
8801700404887,3988
8801700404888,4950
8801700404889,3147
8801700404890,0864
8801700404891,0996
8801700404892,6889
8801700404893,7907
8801700404894,8778
8801700404895,4437
8801700404896,3964
8801700404897,3598
8801700404898,4806
8801700404899,3286
8801700404900,1546
8801700404901,5564
8801700404903,7774
8801700404904,6385
8801700404905,1693
8801700404906,1981
8801700404907,1807
8801700404908,8795
8801700404909,1289
8801700404910,1986
8801700404912,4516
8801700404913,8000
8801700404914,8931
8801700404915,0955
8801700404916,0163
8801700404917,0710
8801700404918,1927
8801700404919,2066
8801700404920,8971
8801700404921,8382
8801700404922,3431
8801700404923,6271
8801700404924,8067
8801700404925,5943
8801700404926,1875
8801700404927,9528
8801700404928,6197
8801700404929,6500
8801700404930,6217
8801700404931,0490
8801700404932,0212
8801700404933,3268
8801700404934,5767
8801700404935,5884
8801700404936,0349
8801700404937,2028
8801700404938,0932
8801700404939,3749
8801700404940,1911
8801700404941,8620
8801700404942,4697
8801700404943,0821
8801700404944,0025
8801700404946,6655
8801700404947,7503
8801700404948,0994
8801700404949,9700
8801700404950,4053
8801700404951,8734
8801700404952,6771
8801700404953,8841
8801700404954,0642
8801700404955,9648
8801700404956,2022
8801700404957,9546
8801700404958,6943
8801700404959,4038
8801700404960,9801
8801700404962,4704
8801700404963,6043
8801700404964,3087
8801700404965,2419
8801700404966,4831
8801700404967,0778
8801700404968,9704
8801700404969,8350
8801700404970,7855
8801700404971,6583
8801700404973,6746
8801700404974,9694
8801700404975,2678
8801700404977,3595
8801700404978,1183
8801700404979,0767
8801700404980,3350
8801700404981,9484
8801700404982,1043
8801700404983,8401
8801700404984,8410
8801700404985,6814
8801700404987,0322
8801700404988,0238
8801700404989,7606
8801700404990,5918
8801700404991,7936
8801700404992,7952
8801700404993,7153
8801700404994,8219
8801700404995,9855
8801700404997,5175
8801700404998,6356
8801700404999,7866
8801700405000,7763
8801700405001,7706
8801700405002,5816
8801700405003,6381
8801700405004,2334
8801700405005,1565
8801700405006,3751
8801700405007,4147
8801700405008,6621
8801700405009,8147
8801700405011,4519
8801700405012,2829
8801700405013,7463
8801700405014,9817
8801700405015,2730
8801700405016,3584
8801700405017,6648
8801700405018,3792
8801700405019,7953
8801700405020,7534
8801700405021,2014
8801700405022,6705
8801700405023,3714
8801700405024,0435
8801700405025,2056
8801700405026,0755
8801700405027,9864
8801700405028,1968
8801700405029,0634
8801700405030,9576
8801700405031,1750
8801700405032,9585
8801700405033,1277
8801700405034,7879
8801700405036,5090
8801700405037,8518
8801700405038,6009
8801700405040,4696
8801700405041,7817
8801700405042,2847
8801700405043,7732
8801700405044,5217
8801700405045,5527
8801700405046,8745
8801700405047,0690
8801700405048,5961
8801700405049,4074
8801700405050,2110
8801700405051,6907
8801700405052,2751
8801700405053,0081
8801700405054,8413
8801700405055,7649
8801700405056,2947
8801700405057,9679
8801700405058,4134
8801700405059,3936
8801700405060,6661
8801700405061,8530
8801700405062,5064
8801700405063,7532
8801700405064,9841
8801700405065,1734
8801700405066,5574
8801700405067,3723
8801700405068,1162
8801700405069,5514
8801700405070,5786
8801700405071,3000
8801700405072,7372
8801700405073,5226
8801700405074,6222
8801700405075,7959
8801700405076,1450
8801700405077,1995
8801700405079,6950
8801700405080,1420
8801700405083,9462
8801700405084,2401
8801700405085,1212
8801700405086,7762
8801700405087,1980
8801700405088,5233
8801700405089,9161
8801700405090,9705
8801700405091,8735
8801700405092,1173
8801700405093,3775
8801700405094,0025
8801700405095,7311
8801700405096,8330
8801700405097,3109
8801700405098,5276
8801700405100,1222
8801700405101,4451
8801700405102,5137
8801700405103,2059
8801700405104,2214
8801700405105,2663
8801700405106,7019
8801700405107,4495
8801700405108,7492
8801700405109,0175
8801700405111,8565
8801700405112,1210
8801700405113,3775
8801700405114,1513
8801700405115,9934
8801700405116,7646
8801700405117,4180
8801700405118,9398
8801700405119,8079
8801700405120,9479
8801700405121,0683
8801700405122,3952
8801700405124,1092
8801700405125,0727
8801700405126,8294
8801700405127,0925
8801700405128,5158
8801700405129,2719
8801700405130,4683
8801700405131,9799
8801700405132,4338
8801700405133,0189
8801700405134,0041
8801700405136,5773
8801700405138,8480
8801700405139,7916
8801700405141,6039
8801700405142,1014
8801700405143,3301
8801700405144,3827
8801700405145,3365
8801700405146,8823
8801700405148,8356
8801700405149,2441
8801700405150,5457
8801700405151,5852
8801700405152,6948
8801700405153,5725
8801700405154,1832
8801700405155,1079
8801700405156,3633
8801700405157,2233
8801700405158,5750
8801700405159,7011
8801700405160,2763
8801700405161,0158
8801700405162,0101
8801700405163,1289
8801700405164,9303
8801700405165,6272
8801700405166,4425
8801700405168,1380
8801700405169,7765
8801700405170,1423
8801700405171,2100
8801700405172,4015
8801700405173,1993
8801700405174,0431
8801700405175,3849
8801700405176,2773
8801700405177,8809
8801700405178,0847
8801700405179,6545
8801700405180,4068
8801700405181,6100
8801700405182,9929
8801700405183,0958
8801700405185,3290
8801700405186,3347
8801700405188,0655
8801700405189,0422
8801700405190,7434
8801700405191,0430
8801700405192,7348
8801700405193,9709
8801700405194,1207
8801700405195,8888
8801700405196,1843
8801700405197,4823
8801700405198,0869
8801700405199,4767
8801700405200,6814
8801700405201,3568
8801700405202,3789
8801700405203,0515
8801700405204,1550
8801700405205,7716
8801700405206,4681
8801700405208,5925
8801700405209,5596
8801700405210,2291
8801700405211,2107
8801700405212,9986
8801700405213,0596
8801700405214,7943
8801700405215,2528
8801700405216,7487
8801700405218,6860
8801700405220,1453
8801700405221,1932
8801700405222,2858
8801700405223,7765
8801700405224,7087
8801700405225,6710
8801700405226,4169
8801700405227,7595
8801700405228,0528
8801700405229,8354
8801700405230,3155
8801700405231,6083
8801700405232,3081
8801700405233,9581
8801700405234,9979
8801700405235,2975
8801700405236,8053
8801700405237,4686
8801700405238,4790
8801700405239,4486
8801700405240,2346
8801700405241,9975
8801700405242,5088
8801700405243,7657
8801700405244,0139
8801700405245,3000
8801700405246,9285
8801700405247,1794
8801700405249,6158
8801700405250,7822
8801700405251,0441
8801700405252,4902
8801700405253,3938
8801700405254,2953
8801700405255,3556
8801700405256,8941
8801700405257,4780
8801700405258,6503
8801700405259,2154
8801700405260,5455
8801700405262,3481
8801700405263,2086
8801700405264,2534
8801700405265,7480
8801700405266,3276
8801700405267,3970
8801700405268,9462
8801700405269,2785
8801700405270,3901
8801700405271,6786
8801700405272,0385
8801700405273,5657
8801700405274,0993
8801700405275,2786
8801700405276,7980
8801700405277,4808
8801700405278,1249
8801700405279,9395
8801700405280,1277
8801700405281,6933
8801700405282,6696
8801700405284,1554
8801700405285,8040
8801700405286,9610
8801700405287,2435
8801700405288,9101
8801700405289,6770
8801700405290,2076
8801700405291,2717
8801700405292,9478
8801700405294,7047
8801700405295,7047
8801700405296,7109
8801700405297,7120
8801700405298,7508
8801700405299,2514
8801700405301,2214
8801700405302,5745
8801700405303,1238
8801700405304,0971
8801700405305,0708
8801700405306,8139
8801700405307,6518
8801700405308,4144
8801700405309,6477
8801700405310,5723
8801700405311,3347
8801700405312,5998
8801700405313,5663
8801700405314,3758
8801700405316,9738
8801700405317,7463
8801700405318,1607
8801700405320,2961
8801700405321,2137
8801700405322,1920
8801700405323,2773
8801700405324,8087
8801700405325,0586
8801700405326,8127
8801700405327,1413
8801700405329,0747
8801700405330,2487
8801700405331,5790
8801700405332,5994
8801700405334,3275
8801700405335,0623
8801700405336,1168
8801700405337,9451
8801700405338,3093
8801700405339,7470
8801700405340,2999
8801700405341,1181
8801700405342,5236
8801700405343,4764
8801700405344,1182
8801700405345,8900
8801700405346,5625
8801700405347,5706
8801700405348,8108
8801700405349,5222
8801700405350,5306
8801700405351,6419
8801700405352,4665
8801700405353,9986
8801700405354,1340
8801700405355,3051
8801700405356,9632
8801700405358,8885
8801700405359,4535
8801700405360,5277
8801700405361,4517
8801700405362,4614
8801700405363,4456
8801700405364,0575
8801700405365,0373
8801700405366,2621
8801700405367,0448
8801700405368,9210
8801700405369,4491
8801700405370,0014
8801700405371,4013
8801700405372,4017
8801700405373,7450
8801700405374,8469
8801700405375,0834
8801700405376,8719
8801700405377,3064
8801700405378,1278
8801700405379,7889
8801700405381,2402
8801700405382,5466
8801700405383,9320
8801700405384,6969
8801700405385,4162
8801700405386,2756
8801700405387,0715
8801700405388,4003
8801700405389,8911
8801700405390,7838
8801700405392,2698
8801700405393,3897
8801700405394,8193
8801700405395,0588
8801700405397,2192
8801700405399,1485
8801700405400,5649
8801700405401,8231
8801700405403,7989
8801700405404,0111
8801700405405,5169
8801700405407,9185
8801700405408,9982
8801700405409,4609
8801700405411,3697
8801700405412,6879
8801700405413,5089
8801700405415,6715
8801700405416,4063
8801700405417,7672
8801700405418,2283
8801700405419,7459
8801700405420,5628
8801700405421,4553
8801700405423,2852
8801700405424,6176
8801700405425,4133
8801700405426,1335
8801700405427,3543
8801700405428,9873
8801700405429,1568
8801700405430,5146
8801700405431,2909
8801700405432,9982
8801700405433,7011
8801700405434,7482
8801700405435,2856
8801700405436,6013
8801700405437,9496
8801700405438,8884
8801700405439,7521
8801700405440,7113
8801700405441,8051
8801700405442,7218
8801700405443,4208
8801700405444,3851
8801700405445,1220
8801700405446,7221
8801700405449,9769
8801700405450,6463
8801700405451,2207
8801700405452,7367
8801700405453,6671
8801700405454,3609
8801700405455,5528
8801700405456,5821
8801700405457,5858
8801700405458,5103
8801700405459,6267
8801700405460,4444
8801700405461,6549
8801700405462,9174
8801700405463,4581
8801700405464,5604
8801700405465,4527
8801700405466,5480
8801700405467,1289
8801700405468,4471
8801700405469,7495
8801700405470,9659
8801700405471,1974
8801700405472,8948
8801700405473,2301
8801700405474,0987
8801700405475,0143
8801700405476,0216
8801700405477,5314
8801700405478,9281
8801700405479,5664
8801700405480,5281
8801700405481,6744
8801700405482,1892
8801700405484,7857
8801700405485,7981
8801700405486,3976
8801700405487,7067
8801700405488,0780
8801700405489,9566
8801700405490,3541
8801700405491,4941
8801700405492,3574
8801700405494,4617
8801700405495,0899
8801700405496,3988
8801700405498,8882
8801700405499,3109
8801700405500,2735
8801700405501,2352
8801700405502,2154
8801700405503,5730
8801700405504,0254
8801700405505,5211
8801700405506,5963
8801700405507,5706
8801700405508,9673
8801700405510,7590
8801700405511,6043
8801700405512,5666
8801700405514,8460
8801700405515,1135
8801700405516,0206
8801700405517,5851
8801700405518,9705
8801700405519,6317
8801700405520,5870
8801700405521,6603
8801700405522,1675
8801700405523,6577
8801700405524,5636
8801700405525,8239
8801700405526,9825
8801700405527,5561
8801700405528,4189
8801700405529,2283
8801700405530,4908
8801700405531,0411
8801700405532,8266
8801700405533,0451
8801700405534,2751
8801700405535,4818
8801700405536,2103
8801700405537,2101
8801700405538,4597
8801700405539,9826
8801700405540,9264
8801700405541,3156
8801700405542,0546
8801700405543,3483
8801700405544,1066
8801700405545,5520
8801700405546,6688
8801700405547,0416
8801700405548,5493
8801700405549,4814
8801700405550,0919
8801700405551,7531
8801700405552,8032
8801700405553,6595
8801700405555,1289
8801700405556,7855
8801700405558,5598
8801700405559,4815
8801700405560,9793
8801700405561,3548
8801700405562,8361
8801700405564,5894
8801700405565,6203
8801700405566,2654
8801700405567,7861
8801700405568,4024
8801700405569,0275
8801700405570,0624
8801700405571,9382
8801700405572,4511
8801700405574,8029
8801700405575,8646
8801700405576,0335
8801700405577,3008
8801700405578,1522
8801700405579,7930
8801700405581,6163
8801700405585,3617
8801700405586,2537
8801700405587,4234
8801700405588,1218
8801700405589,5253
8801700405590,7037
8801700405591,3969
8801700405592,1055
8801700405593,8072
8801700405594,5630
8801700405595,5252
8801700405596,4859
8801700405597,9098
8801700405598,8506
8801700405599,6414
8801700405600,0563
8801700405601,0281
8801700405602,0469
8801700405603,9788
8801700405604,7131
8801700405605,8511
8801700405606,1319
8801700405607,5844
8801700405608,5347
8801700405609,9253
8801700405611,2395
8801700405612,8401
8801700405613,4854
8801700405614,5611
8801700405615,1334
8801700405616,5755
8801700405617,0151
8801700405618,2683
8801700405619,1920
8801700405620,1914
8801700405621,9114
8801700405622,2952
8801700405624,2726
8801700405625,1125
8801700405626,4896
8801700405627,9298
8801700405628,6991
8801700405629,5149
8801700405630,2835
8801700405631,8383
8801700405632,8981
8801700405633,4736
8801700405634,7056
8801700405636,4325
8801700405637,0014
8801700405638,1116
8801700405639,8983
8801700405640,3929
8801700405641,9828
8801700405642,9709
8801700405643,0891
8801700405644,6502
8801700405645,8855
8801700405646,6917
8801700405647,6386
8801700405648,5614
8801700405649,7055
8801700405650,8795
8801700405651,3461
8801700405652,0787
8801700405653,6016
8801700405655,8350
8801700405656,3660
8801700405657,9771
8801700405658,4782
8801700405659,4261
8801700405660,0746
8801700405661,1943
8801700405662,3503
8801700405663,5922
8801700405664,3062
8801700405665,9719
8801700405666,6725
8801700405667,6609
8801700405668,3171
8801700405669,3777
8801700405670,9277
8801700405671,4189
8801700405672,3157
8801700405674,1617
8801700405675,2962
8801700405676,3274
8801700405678,5213
8801700405679,9731
8801700405680,3025
8801700405681,7908
8801700405682,2457
8801700405683,8804
8801700405684,5679
8801700405685,0428
8801700405686,4976
8801700405688,3767
8801700405689,2416
8801700405690,2158
8801700405691,7250
8801700405692,3222
8801700405693,2450
8801700405694,0094
8801700405695,3424
8801700405696,3926
8801700405697,3375
8801700405698,9440
8801700405699,6033
8801700405701,7681
8801700405702,6536
8801700405703,1089
8801700405704,6494
8801700405705,0083
8801700405706,0066
8801700405707,5755
8801700405708,6609
8801700405709,7968
8801700405710,5354
8801700405711,9491
8801700405712,5398
8801700405713,2950
8801700405714,7425
8801700405715,0834
8801700405716,9088
8801700405717,8134
8801700405718,3285
8801700405719,0613
8801700405720,7946
8801700405721,8975
8801700405722,3469
8801700405723,7959
8801700405724,2210
8801700405725,4970
8801700405726,5313
8801700405727,2098
8801700405728,6341
8801700405729,0717
8801700405730,3827
8801700405731,6686
8801700405732,0984
8801700405733,7668
8801700405734,2566
8801700405735,8022
8801700405736,1246
8801700405737,7919
8801700405738,7938
8801700405739,9027
8801700405740,4502
8801700405741,1701
8801700405742,8810
8801700405743,2782
8801700405744,8295
8801700405745,8947
8801700405746,4432
8801700405747,7389
8801700405748,5018
8801700405749,7183
8801700405750,7368
8801700405751,1747
8801700405752,1043
8801700405753,4773
8801700405754,7440
8801700405755,8418
8801700405756,0735
8801700405757,6672
8801700405758,6328
8801700405759,7123
8801700405760,6184
8801700405761,3251
8801700405762,9302
8801700405763,0522
8801700405764,1987
8801700405765,4848
8801700405766,4435
8801700405767,1973
8801700405768,5839
8801700405769,6662
8801700405770,7924
8801700405771,5642
8801700405772,5771
8801700405773,4622
8801700405774,2139
8801700405775,2381
8801700405776,2084
8801700405777,6023
8801700405778,6526
8801700405779,6291
8801700405780,4332
8801700405781,7318
8801700405782,9565
8801700405783,3834
8801700405784,2897
8801700405785,6420
8801700405786,1610
8801700405787,2130
8801700405788,1224
8801700405789,0464
8801700405790,6110
8801700405791,9654
8801700405792,2250
8801700405793,9155
8801700405794,6739
8801700405795,6727
8801700405796,5370
8801700405797,6172
8801700405798,6324
8801700405799,2078
8801700405800,4258
8801700405801,6690
8801700405802,8621
8801700405803,7344
8801700405804,9562
8801700405805,9693
8801700405806,6163
8801700405807,7284
8801700405808,9731
8801700405809,8663
8801700405810,3634
8801700405811,4583
8801700405812,1897
8801700405813,0603
8801700405814,6428
8801700405815,1587
8801700405816,5085
8801700405817,1312
8801700405818,9405
8801700405819,6939
8801700405820,3372
8801700405821,8203
8801700405822,1771
8801700405823,7512
8801700405824,7042
8801700405825,7742
8801700405826,7432
8801700405827,4739
8801700405828,3481
8801700405829,7491
8801700405830,6545
8801700405831,5125
8801700405832,5980
8801700405833,8386
8801700405834,2647
8801700405835,6643
8801700405836,3792
8801700405837,7815
8801700405838,5343
8801700405839,8085
8801700405840,3486
8801700405841,0323
8801700405842,0594
8801700405843,6336
8801700405844,7720
8801700405845,3257
8801700405846,7011
8801700405847,0232
8801700405848,6618
8801700405849,0077
8801700405850,4401
8801700405851,3899
8801700405852,9630
8801700405853,6532
8801700405854,8772
8801700405855,0484
8801700405856,7509
8801700405857,1358
8801700405858,3206
8801700405859,7272
8801700405860,7109
8801700405861,7704
8801700405862,0773
8801700405863,8832
8801700405864,6893
8801700405865,4921
8801700405866,2704
8801700405867,9931
8801700405868,5625
8801700405869,0872
8801700405870,2258
8801700405871,3051
8801700405872,8887
8801700405873,7178
8801700405874,5249
8801700405875,3301
8801700405876,6745
8801700405877,8715
8801700405878,3598
8801700405879,1305
8801700405880,6584
8801700405881,6189
8801700405882,7004
8801700405883,3716
8801700405884,6655
8801700405885,0108
8801700405886,7055
8801700405887,8659
8801700405888,6608
8801700405889,4848
8801700405890,9657
8801700405891,9671
8801700405892,0891
8801700405893,6641
8801700405894,4496
8801700405896,2077
8801700405897,9498
8801700405898,4993
8801700405899,2958
8801700405900,8034
8801700405901,3179
8801700405902,9411
8801700405903,1474
8801700405904,9320
8801700405905,9539
8801700405906,1419
8801700405907,6958
8801700405908,7789
8801700405909,5276
8801700405910,8617
8801700405911,4026
8801700405912,2796
8801700405913,6571
8801700405914,2322
8801700405916,0273
8801700405917,3929
8801700405919,5437
8801700405920,3074
8801700405921,0603
8801700405922,1920
8801700405923,3288
8801700405924,6297
8801700405925,2798
8801700405926,0671
8801700405927,6766
8801700405928,2764
8801700405929,1163
8801700405930,3448
8801700405932,4786
8801700405933,1940
8801700405934,0909
8801700405935,2563
8801700405936,6924
8801700405937,8934
8801700405938,9173
8801700405939,5344
8801700405940,5159
8801700405941,7691
8801700405942,4572
8801700405943,1379
8801700405944,4984
8801700405945,4068
8801700405946,8239
8801700405947,7124
8801700405948,6696
8801700405949,0559
8801700405950,9669
8801700405951,8218
8801700405952,8080
8801700405953,9591
8801700405954,9232
8801700405955,4584
8801700405957,8878
8801700405958,6301
8801700405959,1076
8801700405960,7219
8801700405961,2449
8801700405962,1501
8801700405963,0514
8801700405964,9517
8801700405965,4538
8801700405966,4947
8801700405967,1184
8801700405968,4063
8801700405969,7646
8801700405970,5973
8801700405971,9020
8801700405972,8775
8801700405973,6506
8801700405974,6033
8801700405975,7890
8801700405976,4140
8801700405977,7446
8801700405979,2673
8801700405980,8046
8801700405981,5901
8801700405982,0829
8801700405983,3281
8801700405984,8674
8801700405985,9162
8801700405986,8219
8801700405987,1698
8801700405992,7646
8801700405995,2421
8801700405996,1518
8801700405997,8178
8801700405998,6331
