MSISDN1,PIN,MSISDN2,AMOUNT
8801700405833,ODM4Ngo=,1700408622,21
8801700405834,MjY0Nwo=,1700408623,21
8801700405835,NjY0Mwo=,1700408624,25
8801700405836,Mzc5Mgo=,1700408625,26
8801700405837,NzgxNQo=,1700408626,26
8801700405838,NTM0Mwo=,1700408627,24
8801700405839,ODA4NQo=,1700408628,22
8801700405840,MzQ4Ngo=,1700408629,27
8801700405841,MDMyMwo=,1700408630,26
8801700405842,MDU5NAo=,1700408631,21
8801700405843,NjMzNgo=,1700408632,20
8801700405844,NzcyMAo=,1700408633,27
8801700405845,MzI1Nwo=,1700408634,23
8801700405846,NzAxMQo=,1700408635,20
8801700405847,MDIzMgo=,1700408636,22
8801700405848,NjYxOAo=,1700408637,22
8801700405849,MDA3Nwo=,1700408638,23
8801700405850,NDQwMQo=,1700408639,20
8801700405851,Mzg5OQo=,1700408640,27
8801700405852,OTYzMAo=,1700408641,22
8801700405853,NjUzMgo=,1700408642,25
8801700405854,ODc3Mgo=,1700408643,22
8801700405855,MDQ4NAo=,1700408644,22
8801700405856,NzUwOQo=,1700408645,22
8801700405857,MTM1OAo=,1700408646,21
8801700405858,MzIwNgo=,1700408647,20
8801700405859,NzI3Mgo=,1700408648,22
8801700405860,NzEwOQo=,1700408649,23
8801700405861,NzcwNAo=,1700408650,26
8801700405862,MDc3Mwo=,1700408651,27
8801700405863,ODgzMgo=,1700408652,23
8801700405864,Njg5Mwo=,1700408653,25
8801700405865,NDkyMQo=,1700408654,24
8801700405866,MjcwNAo=,1700408655,24
8801700405867,OTkzMQo=,1700408656,21
8801700405868,NTYyNQo=,1700408657,25
8801700405869,MDg3Mgo=,1700408658,21
8801700405870,MjI1OAo=,1700408659,26
8801700405871,MzA1MQo=,1700408660,26
8801700405872,ODg4Nwo=,1700408661,24
8801700405873,NzE3OAo=,1700408662,24
8801700405874,NTI0OQo=,1700408663,24
8801700405875,MzMwMQo=,1700408664,21
8801700405876,Njc0NQo=,1700408665,20
8801700405877,ODcxNQo=,1700408666,25
8801700405878,MzU5OAo=,1700408667,26
8801700405879,MTMwNQo=,1700408668,27
8801700405880,NjU4NAo=,1700408669,21
8801700405881,NjE4OQo=,1700408670,20
8801700405882,NzAwNAo=,1700408671,22
8801700405883,MzcxNgo=,1700408672,22
8801700405884,NjY1NQo=,1700408673,20
8801700405885,MDEwOAo=,1700408674,24
8801700405886,NzA1NQo=,1700408675,27
8801700405887,ODY1OQo=,1700408676,23
8801700405888,NjYwOAo=,1700408677,20
8801700405889,NDg0OAo=,1700408678,23
8801700405890,OTY1Nwo=,1700408679,25
8801700405891,OTY3MQo=,1700408680,27
8801700405892,MDg5MQo=,1700408681,21
8801700405893,NjY0MQo=,1700408682,23
8801700405894,NDQ5Ngo=,1700408683,27
8801700405896,MjA3Nwo=,1700408684,23
8801700405897,OTQ5OAo=,1700408685,22
8801700405898,NDk5Mwo=,1700408686,24
8801700405899,Mjk1OAo=,1700408687,22
8801700405900,ODAzNAo=,1700408688,23
8801700405901,MzE3OQo=,1700408689,20
8801700405902,OTQxMQo=,1700408690,23
8801700405903,MTQ3NAo=,1700408691,26
8801700405904,OTMyMAo=,1700408692,22
8801700405905,OTUzOQo=,1700408693,24
8801700405906,MTQxOQo=,1700408694,27
8801700405907,Njk1OAo=,1700408695,22
8801700405908,Nzc4OQo=,1700408696,27
8801700405909,NTI3Ngo=,1700408697,25
8801700405910,ODYxNwo=,1700408698,22
8801700405911,NDAyNgo=,1700408699,27
8801700405912,Mjc5Ngo=,1700408700,25
8801700405913,NjU3MQo=,1700408701,22
8801700405914,MjMyMgo=,1700408702,24
8801700405916,MDI3Mwo=,1700408703,22
8801700405917,MzkyOQo=,1700408704,25
8801700405919,NTQzNwo=,1700408705,22
8801700405920,MzA3NAo=,1700408706,22
8801700405921,MDYwMwo=,1700408707,22
8801700405922,MTkyMAo=,1700408708,25
8801700405923,MzI4OAo=,1700408709,26
8801700405924,NjI5Nwo=,1700408710,22
8801700405925,Mjc5OAo=,1700408711,21
8801700405926,MDY3MQo=,1700408712,20
8801700405927,Njc2Ngo=,1700408713,21
8801700405928,Mjc2NAo=,1700408714,23
8801700405929,MTE2Mwo=,1700408715,21
8801700405930,MzQ0OAo=,1700408716,26
8801700405932,NDc4Ngo=,1700408717,26
8801700405933,MTk0MAo=,1700408718,26
8801700405934,MDkwOQo=,1700408719,26
8801700405935,MjU2Mwo=,1700408720,25
8801700405936,NjkyNAo=,1700408721,20
8801700405937,ODkzNAo=,1700408722,27
8801700405938,OTE3Mwo=,1700408723,27
8801700405939,NTM0NAo=,1700408724,22
8801700405940,NTE1OQo=,1700408725,20
8801700405941,NzY5MQo=,1700408726,23
8801700405942,NDU3Mgo=,1700408727,20
8801700405943,MTM3OQo=,1700408728,21
8801700405944,NDk4NAo=,1700408729,21
8801700405945,NDA2OAo=,1700408730,24
8801700405946,ODIzOQo=,1700408731,25
8801700405947,NzEyNAo=,1700408732,26
8801700405948,NjY5Ngo=,1700408733,23
8801700405949,MDU1OQo=,1700408734,26
8801700405950,OTY2OQo=,1700408735,23
8801700405951,ODIxOAo=,1700408736,25
8801700405952,ODA4MAo=,1700408737,23
8801700405953,OTU5MQo=,1700408738,27
8801700405954,OTIzMgo=,1700408739,23
8801700405955,NDU4NAo=,1700408740,22
8801700405957,ODg3OAo=,1700408741,22
8801700405958,NjMwMQo=,1700408742,25
8801700405959,MTA3Ngo=,1700408743,23
8801700405960,NzIxOQo=,1700408744,20
8801700405961,MjQ0OQo=,1700408745,26
8801700405962,MTUwMQo=,1700408746,20
8801700405963,MDUxNAo=,1700408747,21
8801700405964,OTUxNwo=,1700408748,24
8801700405965,NDUzOAo=,1700408749,26
8801700405966,NDk0Nwo=,1700408750,26
8801700405967,MTE4NAo=,1700408751,25
8801700405968,NDA2Mwo=,1700408752,20
8801700405969,NzY0Ngo=,1700408753,23
8801700405970,NTk3Mwo=,1700408754,20
8801700405971,OTAyMAo=,1700408755,23
8801700405972,ODc3NQo=,1700408756,22
8801700405973,NjUwNgo=,1700408757,26
8801700405974,NjAzMwo=,1700408758,25
8801700405975,Nzg5MAo=,1700408759,21
8801700405976,NDE0MAo=,1700408760,23
8801700405977,NzQ0Ngo=,1700408761,22
8801700405979,MjY3Mwo=,1700408762,20
8801700405980,ODA0Ngo=,1700408763,22
8801700405981,NTkwMQo=,1700408764,21
8801700405982,MDgyOQo=,1700408765,21
8801700405983,MzI4MQo=,1700408766,23
8801700405984,ODY3NAo=,1700408767,21
8801700405985,OTE2Mgo=,1700408768,26
8801700405986,ODIxOQo=,1700408769,25
8801700405987,MTY5OAo=,1700408770,27
8801700405992,NzY0Ngo=,1700408771,27
8801700405995,MjQyMQo=,1700408772,25
8801700405996,MTUxOAo=,1700408773,26
8801700405997,ODE3OAo=,1700408774,27
8801700405998,NjMzMQo=,1700408775,23
